"","id","trial","fstate","reward","rt"
"41597",399,86,6,100,1246
"41598",399,87,6,100,1285
"41599",399,88,12,100,1302
"41600",399,89,6,100,1350
"41601",399,90,6,100,1341
"41602",399,91,6,100,1365
"41603",399,92,12,100,1300
"41604",399,93,6,100,1346
"41605",399,94,6,100,1281
"41606",399,95,12,100,1432
"41607",399,96,6,100,1290
"41608",399,97,12,100,1321
"41609",399,98,12,100,1253
"41610",399,99,6,100,1313
"41611",399,100,6,100,1505
"41612",399,101,12,160,2097
"41613",400,1,5,10,1188
"41614",400,2,10,-180,1067
"41615",400,3,12,100,1462
"41616",400,4,13,-10,2
"41617",400,5,11,0,42
"41618",400,6,13,-20,1088
"41619",400,7,13,10,1095
"41620",400,8,9,0,1263
"41621",400,9,12,-200,3
"41622",400,10,6,100,23
"41623",400,11,8,-90,1488
"41624",400,12,12,100,1
"41625",400,13,9,-100,23
"41626",400,14,7,-40,2
"41627",400,15,11,0,1110
"41628",400,16,6,-200,139
"41629",400,17,9,0,54
"41630",400,18,6,100,2
"41631",400,19,9,0,38
"41632",400,20,9,-100,1015
"41633",400,21,12,-100,1
"41634",400,22,13,-20,1022
"41635",400,23,8,-90,32
"41636",400,24,9,0,56
"41637",400,25,13,10,529
"41638",400,26,10,90,15
"41639",400,27,9,-100,1607
"41640",400,28,9,0,119
"41641",400,29,13,-20,1
"41642",400,30,8,90,1092
"41643",400,31,9,0,2
"41644",400,32,13,-10,159
"41645",400,33,6,100,31117
"41646",400,34,11,0,5049
"41647",400,35,8,90,113
"41648",400,36,7,0,128
"41649",400,37,8,-90,2
"41650",400,38,9,0,136
"41651",400,39,6,-200,921
"41652",400,40,7,0,2126
"41653",400,41,6,-200,699
"41654",400,42,7,-40,2339
"41655",400,43,5,-20,3722
"41656",400,44,6,-100,7595
"41657",400,45,5,10,13431
"41658",400,46,6,-100,2696
"41659",400,47,13,10,1054
"41660",400,48,6,100,131
"41661",400,49,6,100,2
"41662",400,50,9,-100,1086
"41663",400,51,13,10,4
"41664",400,52,9,-100,1282
"41665",400,53,12,-100,1168
"41666",400,54,12,-200,1023
"41667",400,55,12,-100,1049
"41668",400,56,13,10,1
"41669",400,57,13,-10,31
"41670",400,58,8,-180,1053
"41671",400,59,13,10,12698
"41672",400,60,5,-20,1966
"41673",400,61,8,-180,1132
"41674",400,62,12,100,1311
"41675",400,63,12,100,1096
"41676",400,64,12,-100,54
"41677",400,65,6,-200,1086
"41678",400,66,8,90,1141
"41679",400,67,13,10,47
"41680",400,68,7,-40,1046
"41681",400,69,13,-20,5470
"41682",400,70,6,100,184
"41683",400,71,12,-200,375
"41684",400,72,11,0,23
"41685",400,73,9,0,1089
"41686",400,74,10,90,548
"41687",400,75,11,0,30195
"41688",400,76,11,0,455
"41689",400,77,13,10,6
"41690",400,78,12,100,2
"41691",400,79,7,0,133
"41692",400,80,11,0,64
"41693",400,81,11,0,119
"41694",400,82,8,90,200
"41695",400,83,9,0,156
"41696",400,84,13,-20,119
"41697",400,85,8,90,172
"41698",400,86,9,-100,1
"41699",400,87,13,10,88
"41700",400,88,8,-180,32
"41701",400,89,6,100,111
"41702",400,90,6,-100,40
"41703",400,91,9,0,2
"41704",400,92,10,-180,1027
"41705",400,93,8,-180,104
"41706",400,94,11,0,1048
"41707",400,95,8,90,117
"41708",400,96,13,-10,65
"41709",400,97,8,-90,1409
"41710",400,98,9,-100,1
"41711",400,99,9,-100,71
"41712",400,100,9,0,1
"41713",400,101,12,160,144
"41714",401,1,8,90,4237
"41715",401,2,8,90,1877
"41716",401,3,11,0,1845
"41717",401,4,8,-90,1638
"41718",401,5,10,90,1953
"41719",401,6,6,100,876
"41720",401,7,8,90,175
"41721",401,8,8,90,1835
"41722",401,9,8,90,1204
"41723",401,10,6,-200,1941
"41724",401,11,7,0,481
"41725",401,12,11,0,522
"41726",401,13,11,0,702
"41727",401,14,6,100,3433
"41728",401,15,6,-200,1539
"41729",401,16,8,-90,561
"41730",401,17,8,90,348
"41731",401,18,11,0,1593
"41732",401,19,8,90,452
"41733",401,20,11,0,1444
"41734",401,21,8,90,637
"41735",401,22,8,90,1135
"41736",401,23,8,90,1038
"41737",401,24,8,90,1218
"41738",401,25,6,-200,1653
"41739",401,26,11,0,1883
"41740",401,27,8,-180,683
"41741",401,28,10,90,455
"41742",401,29,13,-20,1574
"41743",401,30,8,-90,400
"41744",401,31,12,100,1770
"41745",401,32,10,-90,3361
"41746",401,33,8,90,1530
"41747",401,34,8,90,2092
"41748",401,35,10,90,1804
"41749",401,36,8,90,20746
"41750",401,37,13,-10,1593
"41751",401,38,8,90,1940
"41752",401,39,7,0,1154
"41753",401,40,8,90,1038
"41754",401,41,10,90,1645
"41755",401,42,13,-20,1021
"41756",401,43,10,90,1655
"41757",401,44,8,90,374
"41758",401,45,8,90,2507
"41759",401,46,8,90,1131
"41760",401,47,13,-20,256
"41761",401,48,8,90,1167
"41762",401,49,8,90,1049
"41763",401,50,10,90,1100
"41764",401,51,10,90,2132
"41765",401,52,10,90,2403
"41766",401,53,8,90,1552
"41767",401,54,8,90,1165
"41768",401,55,8,90,1566
"41769",401,56,10,90,1571
"41770",401,57,10,90,1581
"41771",401,58,10,90,1541
"41772",401,59,8,90,1905
"41773",401,60,8,90,1963
"41774",401,61,8,90,2825
"41775",401,62,8,90,43422
"41776",401,63,8,90,1923
"41777",401,64,8,90,295
"41778",401,65,10,90,1197
"41779",401,66,10,90,1042
"41780",401,67,8,90,1733
"41781",401,68,10,90,1809
"41782",401,69,8,90,1018
"41783",401,70,8,90,1935
"41784",401,71,8,90,1934
"41785",401,72,10,90,1411
"41786",401,73,10,90,1642
"41787",401,74,10,90,1068
"41788",401,75,8,90,1591
"41789",401,76,10,90,1051
"41790",401,77,10,90,1818
"41791",401,78,10,90,1493
"41792",401,79,11,0,1546
"41793",401,80,10,90,1014
"41794",401,81,10,90,1496
"41795",401,82,10,90,2124
"41796",401,83,10,90,1869
"41797",401,84,10,90,1526
"41798",401,85,10,90,1350
"41799",401,86,8,90,1873
"41800",401,87,8,90,2099
"41801",401,88,8,90,1409
"41802",401,89,8,90,6178
"41803",401,90,10,90,2122
"41804",401,91,8,90,2723
"41805",401,92,11,0,1662
"41806",401,93,10,90,3956
"41807",401,94,10,90,2040
"41808",401,95,8,90,1687
"41809",401,96,8,90,3062
"41810",401,97,8,90,3236
"41811",401,98,8,90,1704
"41812",401,99,8,90,2035
"41813",401,100,8,90,1834
"41814",401,101,8,90,1884
"41815",402,1,6,100,989
"41816",402,2,5,10,1059
"41817",402,3,6,100,1136
"41818",402,4,6,-200,1639
"41819",402,5,12,100,210
"41820",402,6,6,-100,1424
"41821",402,7,7,-40,364
"41822",402,8,5,10,254
"41823",402,9,7,-40,208
"41824",402,10,6,100,199
"41825",402,11,10,90,186
"41826",402,12,6,100,186
"41827",402,13,12,-200,176
"41828",402,14,5,-20,150
"41829",402,15,6,-100,730
"41830",402,16,6,100,223
"41831",402,17,5,-10,1174
"41832",402,18,8,90,1663
"41833",402,19,5,-20,1184
"41834",402,20,12,-100,1285
"41835",402,21,10,-90,522
"41836",402,22,9,-100,1225
"41837",402,23,13,-20,1015
"41838",402,24,12,100,1136
"41839",402,25,9,-100,1055
"41840",402,26,9,-100,194
"41841",402,27,5,-20,1008
"41842",402,28,11,0,185
"41843",402,29,7,-40,255
"41844",402,30,5,-20,213
"41845",402,31,13,10,143
"41846",402,32,8,90,126
"41847",402,33,9,-100,217
"41848",402,34,13,-20,23
"41849",402,35,9,-100,0
"41850",402,36,9,-100,1051
"41851",402,37,11,0,73
"41852",402,38,10,-180,1047
"41853",402,39,9,0,194
"41854",402,40,9,-100,135
"41855",402,41,8,-90,1169
"41856",402,42,13,-10,169
"41857",402,43,11,0,119
"41858",402,44,6,-100,32
"41859",402,45,7,0,96
"41860",402,46,8,-180,191
"41861",402,47,9,0,174
"41862",402,48,11,0,191
"41863",402,49,5,10,191
"41864",402,50,5,10,1015
"41865",402,51,5,-10,205
"41866",402,52,6,-100,22
"41867",402,53,8,-180,87
"41868",402,54,5,10,128
"41869",402,55,9,0,1054
"41870",402,56,9,0,1108
"41871",402,57,11,0,104
"41872",402,58,9,0,51
"41873",402,59,5,10,1025
"41874",402,60,10,-90,191
"41875",402,61,9,-100,216
"41876",402,62,9,-100,157
"41877",402,63,8,-90,208
"41878",402,64,9,0,83
"41879",402,65,9,0,43
"41880",402,66,5,-20,56
"41881",402,67,9,0,165
"41882",402,68,9,0,55
"41883",402,69,5,10,1
"41884",402,70,8,-90,232
"41885",402,71,9,-100,316
"41886",402,72,9,-100,0
"41887",402,73,9,0,1199
"41888",402,74,8,90,172
"41889",402,75,9,-100,32
"41890",402,76,9,0,89
"41891",402,77,9,-100,100
"41892",402,78,5,-10,319
"41893",402,79,10,-90,6
"41894",402,80,13,-20,1152
"41895",402,81,8,-90,38
"41896",402,82,9,0,190
"41897",402,83,9,0,379
"41898",402,84,9,-100,62
"41899",402,85,7,0,238
"41900",402,86,8,90,46
"41901",402,87,10,-90,23
"41902",402,88,5,-10,1034
"41903",402,89,7,0,75
"41904",402,90,9,-100,23
"41905",402,91,6,100,251
"41906",402,92,6,-200,22
"41907",402,93,8,90,15
"41908",402,94,13,10,1080
"41909",402,95,5,10,7
"41910",402,96,10,-180,203
"41911",402,97,10,-180,1135
"41912",402,98,9,-100,1054
"41913",402,99,13,-20,81
"41914",402,100,12,-200,150
"41915",402,101,8,90,56
"41916",403,1,10,-90,4771
"41917",403,2,11,0,7810
"41918",403,3,9,0,3412
"41919",403,4,8,90,5442
"41920",403,5,9,-100,3374
"41921",403,6,12,-200,2317
"41922",403,7,11,0,1947
"41923",403,8,7,0,4785
"41924",403,9,6,100,3724
"41925",403,10,6,100,2249
"41926",403,11,5,-10,2433
"41927",403,12,6,100,3234
"41928",403,13,6,100,2000
"41929",403,14,6,100,14277
"41930",403,15,6,100,1847
"41931",403,16,13,-10,2333
"41932",403,17,11,0,2210
"41933",403,18,12,-100,9566
"41934",403,19,6,100,3787
"41935",403,20,10,90,4671
"41936",403,21,10,90,1816
"41937",403,22,10,-90,1992
"41938",403,23,6,100,1703
"41939",403,24,6,100,1461
"41940",403,25,6,100,1852
"41941",403,26,6,100,1613
"41942",403,27,10,90,2212
"41943",403,28,10,90,1701
"41944",403,29,10,90,2002
"41945",403,30,10,90,1916
"41946",403,31,10,90,1853
"41947",403,32,6,100,3503
"41948",403,33,6,100,1857
"41949",403,34,6,100,2673
"41950",403,35,10,90,22218
"41951",403,36,11,0,3461
"41952",403,37,13,10,2765
"41953",403,38,10,90,1772
"41954",403,39,10,90,3771
"41955",403,40,10,90,2202
"41956",403,41,10,90,2127
"41957",403,42,6,100,2063
"41958",403,43,6,100,1777
"41959",403,44,6,-200,2219
"41960",403,45,10,90,1756
"41961",403,46,6,100,1803
"41962",403,47,10,90,2282
"41963",403,48,6,100,1922
"41964",403,49,10,90,1831
"41965",403,50,10,90,3056
"41966",403,51,6,100,1661
"41967",403,52,10,90,1884
"41968",403,53,10,90,1612
"41969",403,54,10,90,1538
"41970",403,55,6,100,1690
"41971",403,56,10,90,2767
"41972",403,57,10,90,1624
"41973",403,58,10,90,1917
"41974",403,59,6,100,1643
"41975",403,60,10,90,1665
"41976",403,61,10,90,2104
"41977",403,62,10,90,1624
"41978",403,63,10,90,1781
"41979",403,64,10,90,1708
"41980",403,65,6,100,1620
"41981",403,66,8,90,4162
"41982",403,67,10,90,1479
"41983",403,68,6,100,1817
"41984",403,69,10,90,1797
"41985",403,70,6,100,1534
"41986",403,71,6,100,1375
"41987",403,72,10,90,2154
"41988",403,73,10,90,1568
"41989",403,74,6,100,1735
"41990",403,75,6,100,1781
"41991",403,76,6,100,1287
"41992",403,77,10,90,5815
"41993",403,78,6,100,1708
"41994",403,79,10,90,1649
"41995",403,80,6,100,1645
"41996",403,81,10,90,1589
"41997",403,82,6,100,1258
"41998",403,83,6,100,1264
"41999",403,84,10,90,2285
"42000",403,85,10,90,2044
"42001",403,86,6,100,2535
"42002",403,87,10,90,1570
"42003",403,88,6,100,3172
"42004",403,89,6,100,1576
"42005",403,90,6,100,579
"42006",403,91,10,90,1761
"42007",403,92,10,90,1355
"42008",403,93,6,100,1516
"42009",403,94,10,-180,1575
"42010",403,95,10,90,1939
"42011",403,96,10,90,2109
"42012",403,97,10,90,1652
"42013",403,98,10,90,2028
"42014",403,99,10,90,1537
"42015",403,100,6,100,2081
"42016",403,101,8,90,2653
"42017",404,1,9,0,16234
"42018",404,2,6,100,4679
"42019",404,3,13,10,4631
"42020",404,4,7,0,2464
"42021",404,5,7,-40,5776
"42022",404,6,5,10,2040
"42023",404,7,7,-40,1824
"42024",404,8,7,0,1208
"42025",404,9,5,10,1112
"42026",404,10,7,-40,3016
"42027",404,11,5,10,1656
"42028",404,12,5,10,2310
"42029",404,13,5,-10,1967
"42030",404,14,5,10,1863
"42031",404,15,7,0,1984
"42032",404,16,7,0,1049
"42033",404,17,5,10,1800
"42034",404,18,13,10,2008
"42035",404,19,13,-20,2024
"42036",404,20,5,10,1624
"42037",404,21,5,10,1409
"42038",404,22,5,10,3257
"42039",404,23,5,10,1447
"42040",404,24,5,10,1672
"42041",404,25,7,0,2106
"42042",404,26,5,10,1537
"42043",404,27,5,10,1684
"42044",404,28,5,10,1672
"42045",404,29,13,10,1579
"42046",404,30,5,10,1623
"42047",404,31,5,10,1511
"42048",404,32,5,10,1600
"42049",404,33,5,10,1608
"42050",404,34,7,0,1808
"42051",404,35,5,10,1480
"42052",404,36,13,10,1592
"42053",404,37,13,10,2401
"42054",404,38,5,10,1631
"42055",404,39,5,10,1368
"42056",404,40,13,10,1552
"42057",404,41,13,10,1487
"42058",404,42,5,10,1696
"42059",404,43,13,10,1720
"42060",404,44,13,10,1473
"42061",404,45,13,10,1378
"42062",404,46,5,10,1706
"42063",404,47,5,10,1368
"42064",404,48,13,10,1447
"42065",404,49,5,10,2200
"42066",404,50,5,10,2279
"42067",404,51,13,10,25986
"42068",404,52,13,10,23584
"42069",404,53,12,-100,3721
"42070",404,54,5,10,2303
"42071",404,55,13,10,1359
"42072",404,56,5,10,1936
"42073",404,57,5,10,1408
"42074",404,58,13,10,1433
"42075",404,59,13,10,1416
"42076",404,60,13,10,1464
"42077",404,61,5,10,1392
"42078",404,62,13,10,1119
"42079",404,63,13,10,1903
"42080",404,64,13,10,1529
"42081",404,65,13,10,1183
"42082",404,66,5,10,1552
"42083",404,67,5,10,1423
"42084",404,68,5,10,1480
"42085",404,69,13,10,1554
"42086",404,70,13,10,1407
"42087",404,71,5,10,1383
"42088",404,72,5,10,1224
"42089",404,73,13,10,1552
"42090",404,74,13,10,2008
"42091",404,75,13,10,1535
"42092",404,76,13,10,1193
"42093",404,77,13,10,1591
"42094",404,78,5,10,1375
"42095",404,79,5,10,1392
"42096",404,80,13,10,1400
"42097",404,81,5,10,2247
"42098",404,82,7,-40,1935
"42099",404,83,5,10,1329
"42100",404,84,13,10,16420
"42101",404,85,13,10,2752
"42102",404,86,13,10,1423
"42103",404,87,5,10,1377
"42104",404,88,13,10,1599
"42105",404,89,13,10,1359
"42106",404,90,13,10,1600
"42107",404,91,5,10,1328
"42108",404,92,5,10,518
"42109",404,93,13,10,2207
"42110",404,94,13,10,1353
"42111",404,95,5,10,1376
"42112",404,96,5,10,1463
"42113",404,97,12,100,4991
"42114",404,98,12,100,2215
"42115",404,99,12,100,1577
"42116",404,100,5,-10,1135
"42117",404,101,10,90,3134
"42118",405,1,11,0,8808
"42119",405,2,11,0,2726
"42120",405,3,12,100,8789
"42121",405,4,13,10,4199
"42122",405,5,10,-90,3513
"42123",405,6,10,90,4075
"42124",405,7,8,-90,3916
"42125",405,8,9,-100,3825
"42126",405,9,10,-180,3264
"42127",405,10,7,-40,4011
"42128",405,11,6,100,6615
"42129",405,12,5,-20,2226
"42130",405,13,10,90,1758
"42131",405,14,6,100,1826
"42132",405,15,11,0,1720
"42133",405,16,12,-100,1704
"42134",405,17,13,-10,1797
"42135",405,18,10,90,2057
"42136",405,19,6,100,1455
"42137",405,20,10,90,1383
"42138",405,21,6,100,1376
"42139",405,22,5,10,1882
"42140",405,23,10,90,1947
"42141",405,24,6,100,1378
"42142",405,25,10,90,1465
"42143",405,26,10,90,1408
"42144",405,27,10,90,1440
"42145",405,28,6,100,1726
"42146",405,29,6,100,2165
"42147",405,30,10,90,1344
"42148",405,31,10,90,1392
"42149",405,32,10,90,1415
"42150",405,33,10,90,1411
"42151",405,34,6,100,1430
"42152",405,35,6,100,1415
"42153",405,36,10,90,1591
"42154",405,37,10,90,1673
"42155",405,38,6,100,1645
"42156",405,39,10,90,1509
"42157",405,40,6,100,1404
"42158",405,41,10,90,1346
"42159",405,42,10,90,1550
"42160",405,43,6,100,1642
"42161",405,44,10,90,1478
"42162",405,45,6,100,1504
"42163",405,46,10,90,1499
"42164",405,47,6,100,1544
"42165",405,48,6,100,1357
"42166",405,49,6,100,1472
"42167",405,50,10,90,1353
"42168",405,51,6,100,1351
"42169",405,52,6,100,1284
"42170",405,53,6,100,1392
"42171",405,54,6,100,1327
"42172",405,55,6,100,1343
"42173",405,56,10,90,1552
"42174",405,57,10,90,1362
"42175",405,58,10,90,1362
"42176",405,59,10,90,2096
"42177",405,60,6,100,1406
"42178",405,61,10,90,1563
"42179",405,62,10,90,1638
"42180",405,63,6,100,1427
"42181",405,64,6,100,1447
"42182",405,65,6,100,2794
"42183",405,66,6,100,1444
"42184",405,67,6,100,1607
"42185",405,68,10,90,1581
"42186",405,69,5,10,1631
"42187",405,70,10,90,1444
"42188",405,71,10,90,1334
"42189",405,72,6,100,1492
"42190",405,73,6,100,1454
"42191",405,74,6,100,1323
"42192",405,75,6,100,1286
"42193",405,76,6,100,1316
"42194",405,77,6,100,1373
"42195",405,78,10,90,1514
"42196",405,79,10,90,1652
"42197",405,80,10,90,1404
"42198",405,81,6,100,1391
"42199",405,82,10,90,1437
"42200",405,83,10,90,1445
"42201",405,84,6,100,1340
"42202",405,85,6,100,1719
"42203",405,86,10,90,1301
"42204",405,87,10,90,1333
"42205",405,88,6,100,1301
"42206",405,89,6,100,1305
"42207",405,90,6,100,1537
"42208",405,91,10,90,1404
"42209",405,92,6,100,1348
"42210",405,93,6,100,1438
"42211",405,94,6,100,1323
"42212",405,95,10,90,1427
"42213",405,96,10,90,1401
"42214",405,97,10,90,1364
"42215",405,98,10,90,1345
"42216",405,99,10,90,1339
"42217",405,100,6,100,1355
"42218",405,101,12,160,3033
"42219",406,1,8,90,5082
"42220",406,2,9,0,1467
"42221",406,3,11,0,1428
"42222",406,4,6,100,1440
"42223",406,5,9,-100,1657
"42224",406,6,6,-100,1308
"42225",406,7,11,0,1351
"42226",406,8,11,0,1389
"42227",406,9,11,0,1338
"42228",406,10,11,0,1340
"42229",406,11,9,0,1436
"42230",406,12,6,-200,2762
"42231",406,13,9,-100,1228
"42232",406,14,11,0,1400
"42233",406,15,9,0,1410
"42234",406,16,6,-200,1258
"42235",406,17,9,-100,1248
"42236",406,18,9,-100,1308
"42237",406,19,5,10,1445
"42238",406,20,13,10,1248
"42239",406,21,12,100,1190
"42240",406,22,12,100,1288
"42241",406,23,12,-100,1358
"42242",406,24,7,0,1348
"42243",406,25,11,0,1393
"42244",406,26,10,-180,1467
"42245",406,27,9,-100,1435
"42246",406,28,6,100,1377
"42247",406,29,6,-200,1350
"42248",406,30,13,-10,1319
"42249",406,31,11,0,1437
"42250",406,32,9,-100,1308
"42251",406,33,11,0,1261
"42252",406,34,6,-100,1300
"42253",406,35,9,-100,1231
"42254",406,36,11,0,1246
"42255",406,37,7,0,1102
"42256",406,38,12,100,1249
"42257",406,39,12,100,1310
"42258",406,40,12,100,1267
"42259",406,41,12,-100,1285
"42260",406,42,12,100,1259
"42261",406,43,12,100,1278
"42262",406,44,12,100,1187
"42263",406,45,12,-200,1228
"42264",406,46,12,100,1227
"42265",406,47,12,-100,1078
"42266",406,48,12,100,1226
"42267",406,49,12,-100,1142
"42268",406,50,12,100,1256
"42269",406,51,12,-200,1208
"42270",406,52,7,0,1210
"42271",406,53,8,90,1130
"42272",406,54,12,-200,1157
"42273",406,55,12,-100,1138
"42274",406,56,7,0,1230
"42275",406,57,7,0,1396
"42276",406,58,8,90,1158
"42277",406,59,10,90,1180
"42278",406,60,5,-20,1268
"42279",406,61,12,100,1266
"42280",406,62,12,-200,1334
"42281",406,63,12,100,1206
"42282",406,64,12,100,1170
"42283",406,65,12,-200,1157
"42284",406,66,12,-200,1068
"42285",406,67,12,-100,1220
"42286",406,68,12,-200,1239
"42287",406,69,12,100,1257
"42288",406,70,12,100,1173
"42289",406,71,12,-100,1146
"42290",406,72,12,100,1256
"42291",406,73,12,-200,1030
"42292",406,74,12,100,1248
"42293",406,75,12,-200,1418
"42294",406,76,12,-200,1217
"42295",406,77,12,100,1320
"42296",406,78,12,100,1180
"42297",406,79,12,100,1224
"42298",406,80,12,-100,1020
"42299",406,81,12,-200,1107
"42300",406,82,12,100,1319
"42301",406,83,12,-200,1528
"42302",406,84,12,100,340
"42303",406,85,12,-100,1328
"42304",406,86,12,100,1165
"42305",406,87,12,100,1256
"42306",406,88,12,100,1178
"42307",406,89,12,100,1265
"42308",406,90,12,-200,1321
"42309",406,91,12,-100,1276
"42310",406,92,12,-100,1328
"42311",406,93,12,-200,1057
"42312",406,94,12,-100,1349
"42313",406,95,12,100,1387
"42314",406,96,12,-100,2936
"42315",406,97,7,-40,1328
"42316",406,98,12,-100,1300
"42317",406,99,5,10,1328
"42318",406,100,6,-200,1291
"42319",406,101,11,10,1290
"42320",407,1,13,-10,8208
"42321",407,2,9,0,2856
"42322",407,3,12,-100,4296
"42323",407,4,9,0,1919
"42324",407,5,12,-200,1888
"42325",407,6,11,0,3600
"42326",407,7,11,0,2008
"42327",407,8,12,100,3672
"42328",407,9,12,100,2529
"42329",407,10,12,100,2056
"42330",407,11,12,100,1960
"42331",407,12,12,-100,1583
"42332",407,13,7,-40,1546
"42333",407,14,9,-100,1503
"42334",407,15,12,-200,6038
"42335",407,16,12,-100,1375
"42336",407,17,12,-200,1370
"42337",407,18,7,0,1568
"42338",407,19,11,0,1489
"42339",407,20,6,100,1760
"42340",407,21,6,-100,1360
"42341",407,22,9,0,1370
"42342",407,23,6,-100,1423
"42343",407,24,8,-90,1462
"42344",407,25,7,0,1505
"42345",407,26,8,90,1336
"42346",407,27,8,-90,1368
"42347",407,28,7,-40,1352
"42348",407,29,12,100,1392
"42349",407,30,12,100,1503
"42350",407,31,6,100,12624
"42351",407,32,7,-40,1552
"42352",407,33,12,100,1449
"42353",407,34,7,0,3065
"42354",407,35,6,-200,1552
"42355",407,36,9,-100,1404
"42356",407,37,11,0,721
"42357",407,38,11,0,1317
"42358",407,39,7,0,1357
"42359",407,40,12,-100,1310
"42360",407,41,11,0,1321
"42361",407,42,7,0,1423
"42362",407,43,12,100,1392
"42363",407,44,12,-200,1391
"42364",407,45,7,-40,1376
"42365",407,46,6,100,2127
"42366",407,47,7,-40,1352
"42367",407,48,6,100,1312
"42368",407,49,6,100,1304
"42369",407,50,6,-200,1480
"42370",407,51,9,0,1320
"42371",407,52,7,-40,1336
"42372",407,53,12,100,1378
"42373",407,54,12,100,1551
"42374",407,55,12,-100,1304
"42375",407,56,6,100,1361
"42376",407,57,11,0,1297
"42377",407,58,11,0,1336
"42378",407,59,9,-100,1288
"42379",407,60,12,100,1312
"42380",407,61,7,-40,1239
"42381",407,62,11,0,1264
"42382",407,63,8,-90,1275
"42383",407,64,11,0,1322
"42384",407,65,5,10,1887
"42385",407,66,7,-40,1471
"42386",407,67,8,90,2577
"42387",407,68,9,-100,1880
"42388",407,69,6,100,1273
"42389",407,70,6,100,1513
"42390",407,71,7,0,1489
"42391",407,72,11,0,1392
"42392",407,73,11,0,1264
"42393",407,74,7,-40,1273
"42394",407,75,12,-200,1279
"42395",407,76,7,0,1255
"42396",407,77,8,90,1296
"42397",407,78,6,100,1264
"42398",407,79,6,-200,1256
"42399",407,80,8,90,1384
"42400",407,81,7,-40,1287
"42401",407,82,11,0,5415
"42402",407,83,11,0,1479
"42403",407,84,12,100,1304
"42404",407,85,12,-200,1072
"42405",407,86,7,-40,1272
"42406",407,87,6,100,1310
"42407",407,88,12,-100,1313
"42408",407,89,8,-180,1361
"42409",407,90,12,100,1304
"42410",407,91,7,0,1266
"42411",407,92,12,-100,1248
"42412",407,93,8,-90,1400
"42413",407,94,8,-90,1048
"42414",407,95,11,0,1056
"42415",407,96,12,-200,1127
"42416",407,97,11,0,2016
"42417",407,98,12,100,1744
"42418",407,99,12,100,1447
"42419",407,100,12,-200,1849
